Ruta,Descripcion,Orden_Punto,Latitud,Longitud
5,Portal Américas,278,4.6321043045352805,-74.14940064339099
5,Av. Jiménez,279,4.631018345736449,-74.14335487468017
5,Portal Américas,279,4.632153085288579,-74.14950140219858
5,Av. Jiménez,280,4.631011384708433,-74.14330145779394
5,Portal Américas,280,4.632255727367884,-74.14966845730896
5,Av. Jiménez,281,4.630967286018104,-74.14296305811186
5,Portal Américas,281,4.632557820956742,-74.15002671939224
5,Av. Jiménez,282,4.630947238630038,-74.14287456452705
5,Portal Américas,282,4.6329389617018,-74.15050750675307
5,Av. Jiménez,283,4.630870437454736,-74.14252185673331
5,Portal Américas,283,4.633459596516402,-74.15112837939415
5,Av. Jiménez,284,4.630812860415354,-74.1422270576291
5,Portal Américas,284,4.633583600864118,-74.15126760806842
5,Av. Jiménez,285,4.630798063965195,-74.14216097674266
5,Portal Américas,285,4.633827279459786,-74.1515192528037
5,Av. Jiménez,286,4.630792839778031,-74.14212961823634
5,Portal Américas,286,4.634020895882351,-74.15171313127499
5,Av. Jiménez,287,4.630730217825739,-74.14177783394048
5,Portal Américas,287,4.63412912125738,-74.15182150318807
5,Av. Jiménez,288,4.630727080135973,-74.14176181902872
5,Portal Américas,288,4.634485623610416,-74.15217848855876
5,Av. Jiménez,289,4.630703967636384,-74.14164385183538
5,Portal Américas,289,4.634616457665453,-74.15230949999766
5,Av. Jiménez,290,4.630692585446454,-74.14156571040857
5,Portal Américas,290,4.634664838274559,-74.1523579462171
5,Av. Jiménez,291,4.630647482972611,-74.14125607184639
5,Portal Américas,291,4.635276425077622,-74.15295808024202
5,Av. Jiménez,292,4.63064339460895,-74.14122381240972
5,Portal Américas,292,4.635525745210807,-74.15318702348144
5,Av. Jiménez,293,4.630633188386482,-74.1411552629404
5,Portal Américas,293,4.635795307389566,-74.15347274866474
5,Av. Jiménez,294,4.630618086392277,-74.14105221735619
5,Portal Américas,294,4.635911636168554,-74.1535890624819
5,Av. Jiménez,295,4.630593128786472,-74.14088192410938
5,Portal Américas,295,4.636154987374679,-74.15383238255272
5,Av. Jiménez,296,4.630565818340457,-74.14069557705211
5,Portal Américas,296,4.636377035040917,-74.15402053097425
5,Av. Jiménez,297,4.630556080207882,-74.14062907391371
5,Portal Américas,297,4.636662823428683,-74.15421544584613
5,Av. Jiménez,298,4.630523208814468,-74.1402358917584
5,Portal Américas,298,4.637065499613723,-74.15444476197717
5,Av. Jiménez,299,4.630517068847355,-74.1401814530764
5,Portal Américas,299,4.637608645599878,-74.15472958205893
5,Av. Jiménez,300,4.63050637125809,-74.13970892769943
5,Portal Américas,300,4.638103548253009,-74.15498454717378
5,Av. Jiménez,301,4.630506329558938,-74.13967464688011
5,Portal Américas,301,4.638642994342504,-74.15527615099667
5,Av. Jiménez,302,4.630501231535943,-74.1391566030434
5,Portal Américas,302,4.639205656030944,-74.15557154841846
5,Av. Jiménez,303,4.6305011431733,-74.13908400837867
5,Portal Américas,303,4.639689992603085,-74.15582365686663
5,Av. Jiménez,304,4.6304762489703934,-74.13859200729965
5,Portal Américas,304,4.6400644780334845,-74.15598545120807
5,Av. Jiménez,305,4.630454826196202,-74.13832159340862
5,Portal Américas,305,4.640093475158192,-74.15599797926015
5,Av. Jiménez,306,4.630450718048361,-74.13827320187916
5,Portal Américas,306,4.6401313267945525,-74.15601277623333
5,Av. Jiménez,307,4.63040822940529,-74.13783498448164
5,Portal Américas,307,4.64028471726706,-74.15607273969665
5,Av. Jiménez,308,4.630400032709074,-74.13775433358768
5,Portal Américas,308,4.640322223870518,-74.1560883347011
5,Av. Jiménez,309,4.630321258461341,-74.13702210152314
5,Portal Américas,309,4.64035219773648,-74.15609547003535
5,Av. Jiménez,310,4.63031307643967,-74.13695354976606
5,Portal Américas,310,4.640426884868177,-74.15609809450456
5,Av. Jiménez,311,4.630242084535606,-74.13623821032131
5,Portal Américas,311,4.640487696041519,-74.1560980222815
5,Av. Jiménez,312,4.630229300257334,-74.13613751569827
5,Portal Américas,312,4.640593351720447,-74.15609789679608
5,Av. Jiménez,313,4.630153739365431,-74.13554236706051
5,Portal Américas,313,4.640630004257005,-74.15610601396543
5,Av. Jiménez,314,4.630079040353826,-74.13489786769509
5,Portal Américas,314,4.640662526958119,-74.15612078593463
5,Av. Jiménez,315,4.6300266715266325,-74.13449633478844
5,Portal Américas,315,4.64069482584365,-74.15613719364404
5,Av. Jiménez,316,4.630008571323335,-74.13435755364432
5,Portal Américas,316,4.640732312973615,-74.15616538095196
5,Av. Jiménez,317,4.630006566078815,-74.13434217868476
5,Portal Américas,317,4.640763806607874,-74.15622020795388
5,Av. Jiménez,318,4.630003461077767,-74.13431837148575
5,Portal Américas,318,4.640774920441429,-74.1562429678886
5,Av. Jiménez,319,4.629979071154779,-74.13413136508164
5,Portal Américas,319,4.640785634857701,-74.15626995318804
5,Av. Jiménez,320,4.629942783805995,-74.13382795319194
5,Portal Américas,320,4.640794240048279,-74.15631554108958
5,Av. Jiménez,321,4.629922331801555,-74.13365694693177
5,Portal Américas,321,4.640793251902933,-74.15633570785867
5,Av. Jiménez,322,4.629917791482431,-74.13361898380539
5,Portal Américas,322,4.640786889650203,-74.15638221291023
5,Av. Jiménez,323,4.629900950406853,-74.13347817009105
5,Portal Américas,323,4.640776150869145,-74.15642546506466
5,Av. Jiménez,324,4.629855811601765,-74.13323265388958
5,Portal Américas,324,4.640758969845999,-74.1564588600104
5,Av. Jiménez,325,4.629818941881004,-74.13297781765132
5,Portal Américas,325,4.64073675614573,-74.15649508313918
5,Av. Jiménez,326,4.629791583892089,-74.13279925911758
5,Portal Américas,326,4.64071892590086,-74.15651404215511
5,Av. Jiménez,327,4.6297810794141885,-74.1327507231321
5,Portal Américas,327,4.640700736966184,-74.15653221278262
5,Av. Jiménez,328,4.629756467607391,-74.13255482412565
5,Portal Américas,328,4.640668386620297,-74.15655241677928
5,Av. Jiménez,329,4.629746619067866,-74.13245154964646
5,Portal Américas,329,4.640628613112572,-74.15656926865346
5,Av. Jiménez,330,4.629724724420721,-74.13222195695464
5,Portal Américas,330,4.640581986214217,-74.15658298719497
5,Av. Jiménez,331,4.629721178955274,-74.132169944741
5,Portal Américas,331,4.6405416284745735,-74.15658752093775
5,Av. Jiménez,332,4.629705107713511,-74.1319981454092
5,Portal Américas,332,4.640519343044498,-74.15658889786819
5,Av. Jiménez,333,4.629664778148944,-74.13156702995583
5,Portal Américas,333,4.640415991111388,-74.15659528358115
5,Av. Jiménez,334,4.629662720139466,-74.13153980951189
5,Portal Américas,334,4.640393721535878,-74.15659531001397
5,Av. Jiménez,335,4.629602329869603,-74.13084252404555
5,Portal Américas,335,4.640375506998598,-74.1566003730299
5,Av. Jiménez,336,4.629583793507347,-74.13062849883902
5,Portal Américas,336,4.640363363572066,-74.15660341228104
5,Av. Jiménez,337,4.6295568027751095,-74.13033791969619
5,Portal Américas,337,4.640318146306132,-74.15662719707841
5,Av. Jiménez,338,4.629540120086801,-74.13015831642042
5,Portal Américas,338,4.640271379883965,-74.15665971497145
5,Av. Jiménez,339,4.629504189048409,-74.12977149001293
5,Portal Américas,339,4.6401777429212006,-74.15675527651378
5,Av. Jiménez,340,4.629493425694021,-74.12967128302719
5,Portal Américas,340,4.639878033996774,-74.15711432940697
5,Av. Jiménez,341,4.629476359792183,-74.12951239950482
5,Portal Américas,341,4.639664054991677,-74.15737023746587
5,Av. Jiménez,342,4.629473217709163,-74.12948314675259
5,Portal Américas,342,4.639597571885822,-74.15744419194506
5,Av. Jiménez,343,4.629463386311239,-74.12939161663819
5,Portal Américas,343,4.639310043232199,-74.15781333002944
5,Av. Jiménez,344,4.62945214858417,-74.12924930808455
5,Portal Américas,344,4.638988377984872,-74.1581892385498
5,Av. Jiménez,345,4.629452115274294,-74.12922224684542
5,Portal Américas,345,4.638685216719825,-74.15853907775676
5,Av. Jiménez,346,4.629431574582232,-74.12887548669477
5,Portal Américas,346,4.638663495606784,-74.15856944829564
5,Av. Jiménez,347,4.629401947755072,-74.12820268810381
5,Portal Américas,347,4.638603279340628,-74.15863920732889
5,Av. Jiménez,348,4.629367068680788,-74.1276464714124
5,Portal Américas,348,4.638565471434872,-74.15868300682766
5,Av. Jiménez,349,4.629326282391276,-74.1270448902052
5,Portal Américas,349,4.638416284521797,-74.15885583599315
5,Av. Jiménez,350,4.6292556206508975,-74.12626546444785
5,Portal Américas,350,4.638394555575608,-74.1588807351177
5,Av. Jiménez,351,4.629242668548325,-74.12594755625649
5,Portal Américas,351,4.63808835077981,-74.15923161383763
5,Av. Jiménez,352,4.629224506409718,-74.12550177408087
5,Portal Américas,352,4.638032307529,-74.1592920397854
5,Av. Jiménez,353,4.629200830119911,-74.1249063612172
5,Portal Américas,353,4.637855676773309,-74.15948248331706
5,Av. Jiménez,354,4.629192698331484,-74.12470186537239
5,Portal Américas,354,4.637835797675979,-74.15950391697751
5,Av. Jiménez,355,4.629154282463478,-74.12414660963935
5,Portal Américas,355,4.637600034880134,-74.15977039622287
5,Av. Jiménez,356,4.629128816301138,-74.12373392867573
5,Portal Américas,356,4.637540070562802,-74.15983741748221
5,Av. Jiménez,357,4.629089676570564,-74.12317271511805
5,Portal Américas,357,4.637464665946435,-74.15992169611357
5,Av. Jiménez,358,4.629042947720078,-74.12264544824933
5,Portal Américas,358,4.637395942067075,-74.15999850775503
5,Av. Jiménez,359,4.628978293912245,-74.12203968218839
5,Portal Américas,359,4.63714538197006,-74.16028649839049
5,Av. Jiménez,360,4.628915648174295,-74.12151995799087
5,Portal Américas,360,4.637105249879723,-74.1603323338583
5,Av. Jiménez,361,4.628857865902102,-74.12103183601243
5,Portal Américas,361,4.636995029738072,-74.16045821790112
5,Av. Jiménez,362,4.628793606946794,-74.1205439229085
5,Portal Américas,362,4.636765294558471,-74.16072060159232
5,Av. Jiménez,363,4.628791785839753,-74.12052688399736
5,Portal Américas,363,4.636433263893212,-74.16106950882966
5,Av. Jiménez,364,4.628790877350803,-74.12051838386003
5,Portal Américas,364,4.636070354295729,-74.1614428312584
5,Av. Jiménez,365,4.628702613172427,-74.12004864685616
5,Portal Américas,365,4.635681343516613,-74.1618413131255
5,Av. Jiménez,366,4.628570391168686,-74.1194466128133
5,Portal Américas,366,4.635344263325754,-74.16219397802833
5,Av. Jiménez,367,4.62853296510959,-74.11929509170865
5,Portal Américas,367,4.635042777837058,-74.16250895532475
5,Av. Jiménez,368,4.628475635229365,-74.11905082938874
5,Portal Américas,368,4.63503739085063,-74.16251635567012
5,Av. Jiménez,369,4.62845527894097,-74.11896212834539
5,Portal Américas,369,4.635009773481425,-74.1625466363776
5,Av. Jiménez,370,4.628432880482996,-74.11885931430155
5,Portal Américas,370,4.635002362291406,-74.1625533669231
5,Av. Jiménez,371,4.628424704308694,-74.11879681276791
5,Portal Américas,371,4.634742077808542,-74.16285182958103
5,Av. Jiménez,372,4.628419971331722,-74.11875717147902
5,Portal Américas,372,4.634393458722054,-74.16325748617982
5,Av. Jiménez,373,4.628389760798848,-74.11850414206825
5,Portal Américas,373,4.6341479978808175,-74.16356495644678
5,Av. Jiménez,374,4.628383594101802,-74.11842953903536
5,Portal Américas,374,4.633739886251918,-74.16404121231395
5,Av. Jiménez,375,4.628358602589748,-74.11818744019024
5,Portal Américas,375,4.633379123603814,-74.1644618976879
5,Av. Jiménez,376,4.628356952919138,-74.1181714594588
5,Portal Américas,376,4.633040412561021,-74.16483488434326
5,Av. Jiménez,377,4.628352017104784,-74.11813936648744
5,Portal Américas,377,4.632811444500819,-74.1651021296808
5,Av. Jiménez,378,4.628327352635917,-74.11784297092468
5,Portal Américas,378,4.632728504979042,-74.16519893437149
5,Av. Jiménez,379,4.628282971296845,-74.11739381614467
5,Portal Américas,379,4.632719449340679,-74.16520972749846
5,Av. Jiménez,380,4.628273766358724,-74.11731820867273
5,Portal Américas,380,4.632499993213965,-74.16547129010705
5,Av. Jiménez,381,4.628250144042867,-74.11704600998347
5,Portal Américas,381,4.632350765896274,-74.16564907925785
5,Av. Jiménez,382,4.628241950100247,-74.11696939301454
5,Portal Américas,382,4.632246573267455,-74.16577321407914
5,Av. Jiménez,383,4.62821287259436,-74.11663597722205
5,Portal Américas,383,4.632186941736169,-74.16584425889594
5,Av. Jiménez,384,4.628169876301655,-74.11623138564804
5,Portal Américas,384,4.631911227076248,-74.16615891179593
5,Av. Jiménez,385,4.628119668371362,-74.11572199718438
5,Portal Américas,385,4.63165423417676,-74.16643336907775
5,Av. Jiménez,386,4.628080270961783,-74.11533753253642
5,Portal Américas,386,4.631361397492177,-74.16676203978031
5,Av. Jiménez,387,4.62803253404063,-74.11489255070539
5,Portal Américas,387,4.63120456354155,-74.1669434322225
5,Av. Jiménez,388,4.627990609931485,-74.11444959911496
5,Portal Américas,388,4.630997891111516,-74.16718406369776
5,Av. Jiménez,389,4.627946750407611,-74.11396566797006
5,Portal Américas,389,4.630769604012472,-74.16745055234487
5,Av. Jiménez,390,4.627924510835817,-74.11373826106464
5,Portal Américas,390,4.630569534105579,-74.1676902869703
5,Av. Jiménez,391,4.627905757778118,-74.11354650548869
5,Portal Américas,391,4.63028802329037,-74.16804552628064
5,Av. Jiménez,392,4.6278810381070965,-74.11332242200969
5,Portal Américas,392,4.630115225756871,-74.1682629003597
5,Av. Jiménez,393,4.627853227604087,-74.11307032095245
5,Portal Américas,393,4.629932551344258,-74.16849409205446
5,Av. Jiménez,394,4.627831267468661,-74.11285379550368
5,Portal Américas,394,4.629742527567947,-74.16874551360458
5,Av. Jiménez,395,4.6278187740622405,-74.11257217326158
5,Portal Américas,395,4.629512571834718,-74.16903863616353
5,Av. Jiménez,396,4.62780290768365,-74.11229010714202
5,Portal Américas,396,4.629278254108206,-74.16937768715782
5,Av. Jiménez,397,4.627791003635537,-74.11202088978071
5,Portal Américas,397,4.629032435511946,-74.16975799455986
5,Av. Jiménez,398,4.62778341014877,-74.11184915961717
5,Portal Américas,398,4.628892308067662,-74.16997624516046
5,Av. Jiménez,399,4.6277757426070485,-74.11167575561913
5,Portal Américas,399,4.628709860929072,-74.17026146098353
5,Av. Jiménez,400,4.627768051367522,-74.11153442622552
5,Portal Américas,400,4.628533490184741,-74.17055204701654
5,Av. Jiménez,401,4.627757233133726,-74.1113356380204
5,Portal Américas,401,4.628347632551175,-74.17092676372155
5,Av. Jiménez,402,4.627748477672324,-74.11117475460841
5,Portal Américas,402,4.628141090574383,-74.17137131313078
5,Av. Jiménez,403,4.627747886629202,-74.11116389409302
5,Portal Américas,403,4.627993764786172,-74.17169883468196
5,Av. Jiménez,404,4.627744670997591,-74.11110480638247
5,Portal Américas,404,4.6278851693879925,-74.1719516279236
5,Av. Jiménez,405,4.6277221846744405,-74.11065507942392
5,Portal Américas,405,4.627686085139134,-74.1724297770187
5,Av. Jiménez,406,4.62769544128224,-74.11023167426443
5,Portal Américas,406,4.627443977350201,-74.17303031199863
5,Av. Jiménez,407,4.627692026115912,-74.11017668939802
5,Portal Américas,407,4.627390194037789,-74.17317959764593
5,Av. Jiménez,408,4.627662270990068,-74.10982027251708
5,Portal Américas,408,4.627379942397679,-74.17320454773524
5,Av. Jiménez,409,4.627658064987931,-74.10977847723665
5,Portal Américas,409,4.627378970844237,-74.17322639804573
5,Av. Jiménez,410,4.627623378698401,-74.10949205273675
5,Portal Américas,410,4.62737999959209,-74.17324051256327
5,Av. Jiménez,411,4.627618311432559,-74.10945373332316
5,Portal Américas,411,4.627383058744943,-74.17325966605063
5,Av. Jiménez,412,4.627589937475991,-74.10923174039368
5,Portal Américas,412,4.627384087492157,-74.17327378056842
5,Av. Jiménez,413,4.627540871650474,-74.10885370855101
5,Portal Américas,413,4.627404378587314,-74.1733130793669
5,Av. Jiménez,414,4.627531709004031,-74.10881238182535
5,Portal Américas,414,4.627412490785107,-74.17332516913739
5,Av. Jiménez,415,4.627456614879527,-74.10844368851217
5,Portal Américas,415,4.627448414454609,-74.17336437870867
5,Av. Jiménez,416,4.627449480597468,-74.10840538400755
5,Portal Américas,416,4.6276179376215145,-74.17346827139222
5,Av. Jiménez,417,4.627436252261952,-74.10835095515924
5,Portal Américas,417,4.6276179376215145,-74.17346827139222
5,Av. Jiménez,418,4.627411284080265,-74.10823858872642
5,Portal Américas,418,4.627693991353167,-74.17350329826907
5,Av. Jiménez,419,4.6274026562054855,-74.10819975998702
5,Portal Américas,419,4.628361591358774,-74.17381076463798
5,Av. Jiménez,420,4.627394513435042,-74.10816448149649
5,Portal Américas,420,4.628361591358774,-74.17381076463798
5,Av. Jiménez,421,4.627386154492719,-74.10811764683503
5,Portal Américas,421,4.628655196342781,-74.17396516279837
5,Av. Jiménez,422,4.627385338045683,-74.10811307233134
5,Portal Américas,422,4.628737787833026,-74.173991403112
5,Av. Jiménez,423,4.627382257980891,-74.10807879575445
5,Portal Américas,423,4.628808072358434,-74.17398964730725
5,Av. Jiménez,424,4.627379177914494,-74.10804451917818
5,Portal Américas,424,4.628864709078511,-74.17397344935598
5,Av. Jiménez,425,4.627374017356607,-74.10796588229661
5,Portal Américas,425,4.628927919561088,-74.17393203095385
5,Av. Jiménez,426,4.627373961439489,-74.10792151945688
5,Portal Américas,426,4.62897430741483,-74.17387475638141
5,Av. Jiménez,427,4.627372925004858,-74.10790236404358
5,Portal Américas,427,4.629175818755397,-74.1734659294634
5,Av. Jiménez,428,4.627373796515565,-74.10788546729775
5,Portal Américas,428,4.62943086741687,-74.17294848474279
5,Av. Jiménez,429,4.627377865701263,-74.1078065743048
5,Av. Jiménez,430,4.6273818818045775,-74.10778035483044
5,Av. Jiménez,431,4.627388882616578,-74.1077413964145
5,Av. Jiménez,432,4.627393911005022,-74.10771517567221
5,Av. Jiménez,433,4.627400763922027,-74.1076965033488
5,Av. Jiménez,434,4.627444110494091,-74.10755226960984
5,Av. Jiménez,435,4.627477341787041,-74.10741409801722
5,Av. Jiménez,436,4.62748236253225,-74.10738182779343
5,Av. Jiménez,437,4.627484359130263,-74.10735964383741
5,Av. Jiménez,438,4.627491338314878,-74.10727494226705
5,Av. Jiménez,439,4.627491843085162,-74.10726673251703
5,Av. Jiménez,440,4.627494314128122,-74.10722654263814
5,Av. Jiménez,441,4.627493208988197,-74.10715294192525
5,Av. Jiménez,442,4.627492161084032,-74.1071247122972
5,Av. Jiménez,443,4.627487022049216,-74.10706321561628
5,Av. Jiménez,444,4.627480995931655,-74.10700868896986
5,Av. Jiménez,445,4.627474539315629,-74.10698269360458
5,Av. Jiménez,446,4.627468982171461,-74.106950931175
5,Av. Jiménez,447,4.62741755002605,-74.10673300183593
5,Av. Jiménez,448,4.627397817395171,-74.10664077312751
5,Av. Jiménez,449,4.627384369111666,-74.10656020172378
5,Av. Jiménez,450,4.62737369432543,-74.10651301382906
5,Av. Jiménez,451,4.627368769303019,-74.10649267459108
5,Av. Jiménez,452,4.627360554469524,-74.10645362174687
5,Av. Jiménez,453,4.627353982984865,-74.10642270497537
5,Av. Jiménez,454,4.627345784561196,-74.10639667312424
5,Av. Jiménez,455,4.627340036818898,-74.10637145209566
5,Av. Jiménez,456,4.627328564994279,-74.1063397276316
5,Av. Jiménez,457,4.627317088030266,-74.1063039341368
5,Av. Jiménez,458,4.627301531362925,-74.10627058728166
5,Av. Jiménez,459,4.6272745265024655,-74.10622423366841
5,Av. Jiménez,460,4.627267707675676,-74.10621199875848
5,Av. Jiménez,461,4.627259057121381,-74.10619793061586
5,Av. Jiménez,462,4.627251190387479,-74.10618307930083
5,Av. Jiménez,463,4.627244897181979,-74.10617135471828
5,Av. Jiménez,464,4.627230748094823,-74.1061533826835
5,Av. Jiménez,465,4.627218173563362,-74.1061393194646
5,Av. Jiménez,466,4.627190660209183,-74.10610337441402
5,Av. Jiménez,467,4.62713087309327,-74.1060328946747
5,Av. Jiménez,468,4.62696678531927,-74.10589406690285
5,Av. Jiménez,469,4.626821843647634,-74.1057785249269
5,Av. Jiménez,470,4.626680431760216,-74.10566151295586
5,Av. Jiménez,471,4.626675295245127,-74.10565781316095
5,Av. Jiménez,472,4.626624038165908,-74.1056208930582
5,Av. Jiménez,473,4.626460940853155,-74.10549895194723
5,Av. Jiménez,474,4.626344752801765,-74.10542788772601
5,Av. Jiménez,475,4.626284440311075,-74.10539099874227
5,Av. Jiménez,476,4.626151707104764,-74.10529336552851
5,Av. Jiménez,477,4.626025524390965,-74.10515855057778
5,Av. Jiménez,478,4.62593732287292,-74.10505380381268
5,Av. Jiménez,479,4.625851900908174,-74.1049552745
5,Av. Jiménez,480,4.625516191652788,-74.10456805356344
5,Av. Jiménez,481,4.625334746017178,-74.10435876689
5,Av. Jiménez,482,4.625156554143358,-74.10415323338977
5,Av. Jiménez,483,4.624844002669965,-74.10379272462283
5,Av. Jiménez,484,4.623184726760264,-74.10196350229586
5,Av. Jiménez,485,4.622854596672466,-74.10160727382143
5,Av. Jiménez,486,4.622842930771075,-74.10159468568233
5,Av. Jiménez,487,4.622517826807672,-74.1012317618167
5,Av. Jiménez,488,4.620811984113323,-74.09932748332783
5,Av. Jiménez,489,4.6204178954879085,-74.09887767294293
5,Av. Jiménez,490,4.620073174110992,-74.09848421063671
5,Av. Jiménez,491,4.619497637667335,-74.09782729904745
5,Av. Jiménez,492,4.618799837338711,-74.09703390901282
5,Av. Jiménez,493,4.61843074538955,-74.096605032112
5,Av. Jiménez,494,4.618106795920101,-74.09623922777001
5,Av. Jiménez,495,4.617295879019883,-74.09533023402304
5,Av. Jiménez,496,4.616204092308614,-74.09412349506856
5,Av. Jiménez,497,4.615809494114551,-74.09368735164196
5,Av. Jiménez,498,4.615587682412579,-74.09344218681849
5,Av. Jiménez,499,4.615533464200111,-74.09338226035366
5,Av. Jiménez,500,4.615308268937879,-74.09310929241654
5,Av. Jiménez,501,4.615041809553487,-74.09280338642837
5,Av. Jiménez,502,4.614520216319733,-74.0922239270085
5,Av. Jiménez,503,4.613721216291969,-74.09135157932657
5,Av. Jiménez,504,4.613323333410996,-74.09090914398138
5,Av. Jiménez,505,4.6131353770185495,-74.09069790306097
5,Av. Jiménez,506,4.612998961575348,-74.0905445882177
5,Av. Jiménez,507,4.612682588825372,-74.09018902294608
5,Av. Jiménez,508,4.612571942050756,-74.09006466926373
5,Av. Jiménez,509,4.612232662415053,-74.0896833600591
5,Av. Jiménez,510,4.612057534601886,-74.0894865378199
5,Av. Jiménez,511,4.61169261740662,-74.08906102328102
5,Av. Jiménez,512,4.610240329074492,-74.08743660612211
5,Av. Jiménez,513,4.609698606029448,-74.08681941552257
5,Av. Jiménez,514,4.609375568234913,-74.08645137591425
5,Av. Jiménez,515,4.609266331485812,-74.08632692170028
5,Av. Jiménez,516,4.609059653047455,-74.08609145162106
5,Av. Jiménez,517,4.608807943372549,-74.08578417882525
5,Av. Jiménez,518,4.608518002582433,-74.08546068237783
5,Av. Jiménez,519,4.60813566069254,-74.08502145455692
5,Av. Jiménez,520,4.607421425789188,-74.08423685238357
5,Av. Jiménez,521,4.6063132198195404,-74.08298838162888
5,Av. Jiménez,522,4.606016569415496,-74.08266358287992
5,Av. Jiménez,523,4.605588863286684,-74.0821769466704
5,Av. Jiménez,524,4.605517100115014,-74.0820952959296
5,Av. Jiménez,525,4.60548698015695,-74.08206012018884
5,Av. Jiménez,526,4.605145624901401,-74.08166146708845
5,Av. Jiménez,527,4.60417563173854,-74.08052865979451
5,Av. Jiménez,528,4.604074023163763,-74.08040398113982
5,Av. Jiménez,529,4.603862924764418,-74.08016502327321
5,Av. Jiménez,530,4.603802740801451,-74.0801106272466
5,Av. Jiménez,531,4.603802740801451,-74.0801106272466
5,Av. Jiménez,532,4.603769436729428,-74.0800707806074
5,Av. Jiménez,533,4.6037520095862,-74.08005344743145
5,Av. Jiménez,534,4.603713893416627,-74.08001986988249
5,Av. Jiménez,535,4.603690002006155,-74.0799954426366
5,Av. Jiménez,536,4.603662711180646,-74.0799765465823
5,Av. Jiménez,537,4.603626807059306,-74.07997116905241
5,Av. Jiménez,538,4.603592006194308,-74.07997772216132
5,Av. Jiménez,539,4.603547437621267,-74.08000164336936
5,Av. Jiménez,540,4.6034534556253535,-74.08006916046959
5,Av. Jiménez,541,4.6034534556253535,-74.08006916046959
5,Av. Jiménez,542,4.603216488613136,-74.08024546582668
5,Av. Jiménez,543,4.602969883014312,-74.080428942184
5,Av. Jiménez,544,4.602836368861109,-74.0805251776694
5,Av. Jiménez,545,4.602705982922083,-74.08061915832222
5,Av. Jiménez,546,4.60246146918436,-74.08079540081467
5,Av. Jiménez,547,4.602411608170908,-74.08083310444802
5,Av. Jiménez,548,4.602288826221918,-74.08092648993386
5,Av. Jiménez,549,4.602153727704498,-74.08102924309861
5,Av. Jiménez,550,4.602138257961149,-74.08104100906478
5,Av. Jiménez,551,4.601621979896015,-74.08138927188273
5,Av. Jiménez,552,4.60131687337167,-74.08160024849138
5,Av. Jiménez,553,4.600623626967619,-74.08209182322814
6,Universidades,1,4.709514723821994,-74.11085767763917
6,Portal 80,1,4.60517313986353,-74.06696865772014
6,Universidades,2,4.709502188061617,-74.11087467763517
6,Portal 80,2,4.605427577688866,-74.06682871980063
6,Universidades,3,4.7094735516765365,-74.11090390509337
6,Portal 80,3,4.6054844825266015,-74.06679912042452
6,Universidades,4,4.709432436369083,-74.11092479687136
6,Portal 80,4,4.605526736147207,-74.06677666493623
6,Universidades,5,4.709380516840256,-74.11093561870784
6,Portal 80,5,4.60555371239005,-74.06676677351246
6,Universidades,6,4.709325887448027,-74.11093703256901
6,Portal 80,6,4.605661976240258,-74.06674343054677
6,Universidades,7,4.709257084468682,-74.11091860834819
6,Portal 80,7,4.605760993101944,-74.06670891094586
6,Universidades,8,4.709257084468682,-74.11091860834819
6,Portal 80,8,4.605966832784051,-74.06661310602298
6,Universidades,9,4.709178380362807,-74.11080438901733
6,Portal 80,9,4.606247031051272,-74.06648205444425
6,Universidades,10,4.709148882964578,-74.11073663746673
6,Portal 80,10,4.606316736248846,-74.06645229831727
6,Universidades,11,4.709137557501366,-74.11068291492144
6,Portal 80,11,4.606372261119388,-74.0664285955583
6,Universidades,12,4.709131313758677,-74.11065329762071
6,Portal 80,12,4.606411826430703,-74.06641420761403
6,Universidades,13,4.70913948479035,-74.11057450541989
6,Portal 80,13,4.606459086652593,-74.06640189188343
6,Universidades,14,4.709176147457905,-74.11049567702116
6,Portal 80,14,4.606559100947592,-74.06638541839287
6,Universidades,15,4.709187342336572,-74.11048082115354
6,Portal 80,15,4.606724543667626,-74.0663714428429
6,Universidades,16,4.709232116764531,-74.11042140442333
6,Portal 80,16,4.606840158763169,-74.06637129203668
6,Universidades,17,4.709276133265173,-74.11034348273164
6,Portal 80,17,4.607122084216635,-74.06640396635004
6,Universidades,18,4.70929902837173,-74.1102793288904
6,Portal 80,18,4.6071529238471935,-74.0664071589938
6,Universidades,19,4.709303561688994,-74.11023077153492
6,Portal 80,19,4.607346587288499,-74.06642650337328
6,Universidades,20,4.709281429810964,-74.1101730873919
6,Portal 80,20,4.607383478392268,-74.06643093536852
6,Universidades,21,4.70924094435279,-74.11013741220633
6,Portal 80,21,4.607521921810311,-74.06644609248613
6,Universidades,22,4.709186689023578,-74.11011457947367
6,Portal 80,22,4.607543170018362,-74.06644575039833
6,Universidades,23,4.709126030570258,-74.11011557263882
6,Portal 80,23,4.607558466251607,-74.06644752245953
6,Universidades,24,4.709069078929169,-74.11014037884604
6,Portal 80,24,4.607577357497063,-74.06644660180835
6,Universidades,25,4.708960317004698,-74.11022052872237
6,Portal 80,25,4.607589050438592,-74.06644479453972
6,Universidades,26,4.708960317004698,-74.11022052872237
6,Portal 80,26,4.607628620451952,-74.06643399066456
6,Universidades,27,4.708945302480055,-74.11023089932701
6,Portal 80,27,4.607759023430397,-74.06639977171811
6,Universidades,28,4.708863032699589,-74.1102877234499
