Ruta,Descripcion,ID_Estacion_Origen,Hora_Salida,Intervalo_Minutos
1,Portal Eldorado,61919,15:48:00,6.0
1,Portal Eldorado,61919,15:54:00,6.0
1,Portal Eldorado,61919,16:00:00,6.0
1,Portal Eldorado,61919,16:05:00,5.0
1,Portal Eldorado,61919,16:10:00,5.0
1,Portal Eldorado,61919,16:15:00,5.0
1,Portal Eldorado,61919,16:20:00,5.0
1,Portal Eldorado,61919,16:25:00,5.0
1,Portal Eldorado,61919,16:30:00,5.0
1,Portal Eldorado,61919,16:35:00,5.0
1,Portal Eldorado,61919,16:40:00,5.0
1,Portal Eldorado,61919,16:45:00,5.0
1,Portal Eldorado,61919,16:50:00,5.0
1,Portal Eldorado,61919,16:55:00,5.0
1,Portal Eldorado,61919,17:00:00,5.0
1,Portal Eldorado,61919,17:05:00,5.0
1,Portal Eldorado,61919,17:10:00,5.0
1,Portal Eldorado,61919,17:15:00,5.0
1,Portal Eldorado,61919,17:20:00,5.0
1,Portal Eldorado,61919,17:25:00,5.0
1,Portal Eldorado,61919,17:30:00,5.0
1,Portal Eldorado,61919,17:35:00,5.0
1,Portal Eldorado,61919,17:40:00,5.0
1,Portal Eldorado,61919,17:45:00,5.0
1,Portal Eldorado,61919,17:50:00,5.0
1,Portal Eldorado,61919,17:55:00,5.0
1,Portal Eldorado,61919,18:00:00,5.0
1,Portal Eldorado,61919,18:05:00,5.0
1,Portal Eldorado,61919,18:10:00,5.0
1,Portal Eldorado,61919,18:15:00,5.0
1,Portal Eldorado,61919,18:20:00,5.0
1,Portal Eldorado,61919,18:25:00,5.0
1,Portal Eldorado,61919,18:30:00,5.0
1,Portal Eldorado,61919,18:35:00,5.0
1,Portal Eldorado,61919,18:40:00,5.0
1,Portal Eldorado,61919,18:45:00,5.0
1,Portal Eldorado,61919,18:50:00,5.0
1,Portal Eldorado,61919,18:55:00,5.0
1,Portal Eldorado,61919,19:00:00,5.0
1,Portal Eldorado,61919,19:05:00,5.0
1,Portal Eldorado,61919,19:10:00,5.0
1,Portal Eldorado,61919,19:15:00,5.0
1,Portal Eldorado,61919,19:20:00,5.0
1,Portal Eldorado,61919,19:25:00,5.0
1,Portal Eldorado,61919,19:30:00,5.0
1,Portal Eldorado,61919,19:35:00,5.0
1,Portal Eldorado,61919,19:40:00,5.0
1,Portal Eldorado,61919,19:45:00,5.0
1,Portal Eldorado,61919,19:50:00,5.0
1,Portal Eldorado,61919,19:55:00,5.0
1,Portal Eldorado,61919,20:00:00,5.0
1,Portal Eldorado,61919,20:06:00,6.0
1,Portal Eldorado,61919,20:12:00,6.0
1,Portal Eldorado,61919,20:18:00,6.0
1,Portal Eldorado,61919,20:24:00,6.0
1,Portal Eldorado,61919,20:30:00,6.0
1,Portal Eldorado,61919,20:36:00,6.0
1,Portal Eldorado,61919,20:42:00,6.0
1,Portal Eldorado,61919,20:48:00,6.0
1,Portal Eldorado,61919,20:54:00,6.0
1,Portal Eldorado,61919,21:00:00,6.0
1,Portal Eldorado,61919,21:06:00,6.0
1,Portal Eldorado,61919,21:12:00,6.0
1,Portal Eldorado,61919,21:18:00,6.0
1,Portal Eldorado,61919,21:24:00,6.0
1,Portal Eldorado,61919,21:30:00,6.0
1,Portal Eldorado,61919,21:36:00,6.0
1,Portal Eldorado,61919,21:42:00,6.0
1,Portal Eldorado,61919,21:48:00,6.0
1,Portal Eldorado,61919,21:54:00,6.0
1,Portal Eldorado,61919,22:00:00,6.0
1,Portal Eldorado,61919,22:09:15,9.2
1,Portal Eldorado,61919,22:18:30,9.2
1,Portal Eldorado,61919,22:25:30,7.0
1,Portal Eldorado,61919,22:32:00,6.5
1,Portal Eldorado,61919,22:38:30,6.5
1,Portal Eldorado,61919,22:45:00,6.5
1,Portal Eldorado,61919,22:51:30,6.5
1,Portal Eldorado,61919,23:00:00,8.5
4,Portal Sur,61215,04:30:00,0.0
4,Portal Sur,61215,04:36:00,6.0
4,Portal Sur,61215,04:42:00,6.0
4,Portal Sur,61215,04:48:00,6.0
4,Portal Sur,61215,04:54:00,6.0
4,Portal Sur,61215,05:00:00,6.0
4,Portal Sur,61215,05:06:00,6.0
4,Portal Sur,61215,05:12:00,6.0
4,Portal Sur,61215,05:18:00,6.0
4,Portal Sur,61215,05:24:00,6.0
4,Portal Sur,61215,05:30:00,6.0
4,Portal Sur,61215,05:36:00,6.0
4,Portal Sur,61215,05:42:00,6.0
4,Portal Sur,61215,05:48:00,6.0
4,Portal Sur,61215,05:54:00,6.0
4,Portal Sur,61215,06:00:00,6.0
4,Portal Sur,61215,06:06:00,6.0
4,Portal Sur,61215,06:12:00,6.0
4,Portal Sur,61215,06:18:00,6.0
4,Portal Sur,61215,06:24:00,6.0
4,Portal Sur,61215,06:30:00,6.0
4,Portal Sur,61215,06:36:00,6.0
4,Portal Sur,61215,06:42:00,6.0
4,Portal Sur,61215,06:48:00,6.0
4,Portal Sur,61215,06:54:00,6.0
4,Portal Sur,61215,07:00:00,6.0
4,Portal Sur,61215,07:06:00,6.0
4,Portal Sur,61215,07:12:00,6.0
4,Portal Sur,61215,07:18:00,6.0
4,Portal Sur,61215,07:24:00,6.0
4,Portal Sur,61215,07:30:00,6.0
4,Portal Sur,61215,07:36:00,6.0
4,Portal Sur,61215,07:42:00,6.0
4,Portal Sur,61215,07:48:00,6.0
4,Portal Sur,61215,07:54:00,6.0
4,Portal Sur,61215,08:00:00,6.0
4,Portal Sur,61215,08:05:30,5.5
4,Portal Sur,61215,08:11:00,5.5
4,Portal Sur,61215,08:16:30,5.5
4,Portal Sur,61215,08:22:00,5.5
4,Portal Sur,61215,08:27:30,5.5
4,Portal Sur,61215,08:33:00,5.5
4,Portal Sur,61215,08:38:30,5.5
4,Portal Sur,61215,08:44:00,5.5
4,Portal Sur,61215,08:49:30,5.5
4,Portal Sur,61215,08:55:00,5.5
4,Portal Sur,61215,09:00:30,5.5
4,Portal Sur,61215,09:06:00,5.5
4,Portal Sur,61215,09:11:30,5.5
4,Portal Sur,61215,09:17:00,5.5
4,Portal Sur,61215,09:22:30,5.5
4,Portal Sur,61215,09:28:00,5.5
4,Portal Sur,61215,09:33:30,5.5
4,Portal Sur,61215,09:39:00,5.5
4,Portal Sur,61215,09:44:30,5.5
4,Portal Sur,61215,09:50:00,5.5
4,Portal Sur,61215,09:55:30,5.5
4,Portal Sur,61215,10:01:00,5.5
4,Portal Sur,61215,10:07:15,6.2
4,Portal Sur,61215,10:13:30,6.2
4,Portal Sur,61215,10:19:45,6.2
4,Portal Sur,61215,10:26:00,6.2
4,Portal Sur,61215,10:32:15,6.2
4,Portal Sur,61215,10:38:30,6.2
4,Portal Sur,61215,10:44:45,6.2
4,Portal Sur,61215,10:51:00,6.2
4,Portal Sur,61215,10:57:15,6.2
4,Portal Sur,61215,11:03:30,6.2
4,Portal Sur,61215,11:09:45,6.2
4,Portal Sur,61215,11:16:00,6.2
4,Portal Sur,61215,11:22:15,6.2
4,Portal Sur,61215,11:28:30,6.2
4,Portal Sur,61215,11:34:45,6.2
4,Portal Sur,61215,11:41:00,6.2
4,Portal Sur,61215,11:47:15,6.2
4,Portal Sur,61215,11:53:30,6.2
4,Portal Sur,61215,11:59:45,6.2
4,Portal Sur,61215,12:06:00,6.2
4,Portal Sur,61215,12:12:15,6.2
4,Portal Sur,61215,12:18:30,6.2
4,Portal Sur,61215,12:24:45,6.2
4,Portal Sur,61215,12:31:00,6.2
4,Portal Sur,61215,12:37:15,6.2
4,Portal Sur,61215,12:43:30,6.2
4,Portal Sur,61215,12:49:45,6.2
4,Portal Sur,61215,12:56:00,6.2
4,Portal Sur,61215,13:02:15,6.2
4,Portal Sur,61215,13:08:30,6.2
4,Portal Sur,61215,13:14:45,6.2
4,Portal Sur,61215,13:21:00,6.2
4,Portal Sur,61215,13:27:15,6.2
4,Portal Sur,61215,13:33:30,6.2
4,Portal Sur,61215,13:39:15,5.8
4,Portal Sur,61215,13:45:00,5.8
4,Portal Sur,61215,13:50:45,5.8
4,Portal Sur,61215,13:56:30,5.8
4,Portal Sur,61215,14:02:15,5.8
4,Portal Sur,61215,14:08:00,5.8
4,Portal Sur,61215,14:13:45,5.8
4,Portal Sur,61215,14:19:30,5.8
4,Portal Sur,61215,14:25:15,5.8
4,Portal Sur,61215,14:31:00,5.8
4,Portal Sur,61215,14:36:45,5.8
4,Portal Sur,61215,14:42:30,5.8
4,Portal Sur,61215,14:48:15,5.8
4,Portal Sur,61215,14:54:00,5.8
4,Portal Sur,61215,14:59:45,5.8
4,Portal Sur,61215,15:05:30,5.8
4,Portal Sur,61215,15:11:00,5.5
4,Portal Sur,61215,15:16:30,5.5
4,Portal Sur,61215,15:22:00,5.5
4,Portal Sur,61215,15:27:30,5.5
4,Portal Sur,61215,15:33:00,5.5
4,Portal Sur,61215,15:38:30,5.5
4,Portal Sur,61215,15:44:00,5.5
4,Portal Sur,61215,15:49:30,5.5
4,Portal Sur,61215,15:55:00,5.5
4,Portal Sur,61215,16:00:30,5.5
4,Portal Sur,61215,16:06:00,5.5
4,Portal Sur,61215,16:11:30,5.5
4,Portal Sur,61215,16:17:00,5.5
4,Portal Sur,61215,16:22:30,5.5
4,Portal Sur,61215,16:28:00,5.5
4,Portal Sur,61215,16:33:30,5.5
4,Portal Sur,61215,16:39:00,5.5
4,Portal Sur,61215,16:44:30,5.5
4,Portal Sur,61215,16:50:00,5.5
4,Portal Sur,61215,16:55:30,5.5
4,Portal Sur,61215,17:01:00,5.5
4,Portal Sur,61215,17:06:30,5.5
4,Portal Sur,61215,17:12:00,5.5
4,Portal Sur,61215,17:17:30,5.5
4,Portal Sur,61215,17:23:00,5.5
4,Portal Sur,61215,17:28:30,5.5
4,Portal Sur,61215,17:34:00,5.5
4,Portal Sur,61215,17:39:30,5.5
4,Portal Sur,61215,17:45:00,5.5
4,Portal Sur,61215,17:50:30,5.5
4,Portal Sur,61215,17:56:00,5.5
4,Portal Sur,61215,18:01:30,5.5
4,Portal Sur,61215,18:07:00,5.5
4,Portal Sur,61215,18:12:30,5.5
4,Portal Sur,61215,18:18:00,5.5
4,Portal Sur,61215,18:23:30,5.5
4,Portal Sur,61215,18:29:00,5.5
4,Portal Sur,61215,18:34:30,5.5
4,Portal Sur,61215,18:40:00,5.5
4,Portal Sur,61215,18:45:30,5.5
4,Portal Sur,61215,18:51:00,5.5
4,Portal Sur,61215,18:56:30,5.5
4,Portal Sur,61215,19:02:00,5.5
4,Portal Sur,61215,19:07:30,5.5
4,Portal Sur,61215,19:13:00,5.5
4,Portal Sur,61215,19:18:30,5.5
4,Portal Sur,61215,19:24:00,5.5
4,Portal Sur,61215,19:29:30,5.5
4,Portal Sur,61215,19:35:00,5.5
4,Portal Sur,61215,19:40:30,5.5
4,Portal Sur,61215,19:46:00,5.5
4,Portal Sur,61215,19:51:30,5.5
4,Portal Sur,61215,19:57:00,5.5
4,Portal Sur,61215,20:02:30,5.5
4,Portal Sur,61215,20:08:00,5.5
4,Portal Sur,61215,20:13:30,5.5
4,Portal Sur,61215,20:19:00,5.5
4,Portal Sur,61215,20:25:00,6.0
4,Portal Sur,61215,20:31:00,6.0
4,Portal Sur,61215,20:37:00,6.0
4,Portal Sur,61215,20:43:00,6.0
4,Portal Sur,61215,20:49:00,6.0
4,Portal Sur,61215,20:55:00,6.0
4,Portal Sur,61215,21:01:00,6.0
4,Portal Sur,61215,21:07:00,6.0
4,Portal Sur,61215,21:13:00,6.0
4,Portal Sur,61215,21:19:00,6.0
4,Portal Sur,61215,21:25:00,6.0
4,Portal Sur,61215,21:31:00,6.0
4,Portal Sur,61215,21:37:00,6.0
4,Portal Sur,61215,21:43:00,6.0
4,Portal Sur,61215,21:49:00,6.0
4,Portal Sur,61215,21:55:00,6.0
4,Portal Sur,61215,22:01:00,6.0
4,Portal Sur,61215,22:07:00,6.0
4,Portal Sur,61215,22:12:45,5.8
4,Portal Sur,61215,22:18:45,6.0
4,Portal Sur,61215,22:24:30,5.8
4,Portal Sur,61215,22:30:15,5.8
4,Portal Sur,61215,22:35:00,4.8
4,Portal Sur,61215,22:39:45,4.8
4,Portal Sur,61215,22:46:00,6.2
4,Portal Sur,61215,22:53:00,7.0
4,Portal Sur,61215,23:00:00,7.0
4,Portal Sur,61215,23:07:00,7.0
4,Portal Sur,61215,23:14:45,7.8
4,Portal Sur,61215,23:22:30,7.8
4,Portal Sur,61215,23:30:00,7.5
4,Portal Sur,73814,04:30:00,0.0
4,Portal Sur,73814,04:45:00,15.0
7,Portal suba,61521,04:30:00,0.0
7,Portal suba,61521,04:35:00,5.0
7,Portal suba,61521,04:40:00,5.0
7,Portal suba,61521,04:45:00,5.0
7,Portal suba,61521,04:50:00,5.0
7,Portal suba,61521,04:55:00,5.0
7,Portal suba,61521,05:00:00,5.0
7,Portal suba,61521,05:05:00,5.0
7,Portal suba,61521,05:10:00,5.0
7,Portal suba,61521,05:15:00,5.0
7,Portal suba,61521,05:20:00,5.0
7,Portal suba,61521,05:25:00,5.0
7,Portal suba,61521,05:30:00,5.0
7,Portal suba,61521,05:35:00,5.0
7,Portal suba,61521,05:40:00,5.0
7,Portal suba,61521,05:45:00,5.0
7,Portal suba,61521,05:50:00,5.0
7,Portal suba,61521,05:55:00,5.0
7,Portal suba,61521,06:00:00,5.0
7,Portal suba,61521,06:05:00,5.0
7,Portal suba,61521,06:10:00,5.0
7,Portal suba,61521,06:15:00,5.0
7,Portal suba,61521,06:20:00,5.0
7,Portal suba,61521,06:25:00,5.0
7,Portal suba,61521,06:30:00,5.0
7,Portal suba,61521,06:35:00,5.0
7,Portal suba,61521,06:40:00,5.0
7,Portal suba,61521,06:45:00,5.0
7,Portal suba,61521,06:50:00,5.0
7,Portal suba,61521,06:55:00,5.0
7,Portal suba,61521,07:00:00,5.0
7,Portal suba,61521,07:05:00,5.0
7,Portal suba,61521,07:10:00,5.0
7,Portal suba,61521,07:15:00,5.0
7,Portal suba,61521,07:20:00,5.0
7,Portal suba,61521,07:25:00,5.0
7,Portal suba,61521,07:30:00,5.0
7,Portal suba,61521,07:35:00,5.0
7,Portal suba,61521,07:40:00,5.0
7,Portal suba,61521,07:45:00,5.0
7,Portal suba,61521,07:50:00,5.0
7,Portal suba,61521,07:55:00,5.0
7,Portal suba,61521,08:00:00,5.0
7,Portal suba,61521,08:04:45,4.8
7,Portal suba,61521,08:09:30,4.8
7,Portal suba,61521,08:14:15,4.8
7,Portal suba,61521,08:19:00,4.8
7,Portal suba,61521,08:23:45,4.8
7,Portal suba,61521,08:28:30,4.8
7,Portal suba,61521,08:33:15,4.8
7,Portal suba,61521,08:38:00,4.8
7,Portal suba,61521,08:42:45,4.8
7,Portal suba,61521,08:47:30,4.8
7,Portal suba,61521,08:52:15,4.8
7,Portal suba,61521,08:57:00,4.8
7,Portal suba,61521,09:01:45,4.8
7,Portal suba,61521,09:06:30,4.8
7,Portal suba,61521,09:11:15,4.8
7,Portal suba,61521,09:16:00,4.8
7,Portal suba,61521,09:20:45,4.8
7,Portal suba,61521,09:25:30,4.8
7,Portal suba,61521,09:30:15,4.8
7,Portal suba,61521,09:35:00,4.8
7,Portal suba,61521,09:39:45,4.8
7,Portal suba,61521,09:44:30,4.8
7,Portal suba,61521,09:49:15,4.8
7,Portal suba,61521,09:54:00,4.8
7,Portal suba,61521,09:58:45,4.8
7,Portal suba,61521,10:03:30,4.8
7,Portal suba,61521,10:09:30,6.0
7,Portal suba,61521,10:15:30,6.0
7,Portal suba,61521,10:21:30,6.0
7,Portal suba,61521,10:27:30,6.0
7,Portal suba,61521,10:33:30,6.0
7,Portal suba,61521,10:39:30,6.0
7,Portal suba,61521,10:45:30,6.0
7,Portal suba,61521,10:51:30,6.0
7,Portal suba,61521,10:57:30,6.0
7,Portal suba,61521,11:03:30,6.0
7,Portal suba,61521,11:09:30,6.0
7,Portal suba,61521,11:15:30,6.0
7,Portal suba,61521,11:21:30,6.0
7,Portal suba,61521,11:27:30,6.0
7,Portal suba,61521,11:33:30,6.0
7,Portal suba,61521,11:39:30,6.0
7,Portal suba,61521,11:45:30,6.0
7,Portal suba,61521,11:51:30,6.0
7,Portal suba,61521,11:57:30,6.0
7,Portal suba,61521,12:03:30,6.0
7,Portal suba,61521,12:09:30,6.0
7,Portal suba,61521,12:15:30,6.0
7,Portal suba,61521,12:21:30,6.0
7,Portal suba,61521,12:27:30,6.0
7,Portal suba,61521,12:33:30,6.0
7,Portal suba,61521,12:39:30,6.0
7,Portal suba,61521,12:45:30,6.0
7,Portal suba,61521,12:51:30,6.0
7,Portal suba,61521,12:57:30,6.0
7,Portal suba,61521,13:03:30,6.0
7,Portal suba,61521,13:09:30,6.0
7,Portal suba,61521,13:15:30,6.0
7,Portal suba,61521,13:21:30,6.0
7,Portal suba,61521,13:27:30,6.0
7,Portal suba,61521,13:33:30,6.0
7,Portal suba,61521,13:39:30,6.0
7,Portal suba,61521,13:45:30,6.0
7,Portal suba,61521,13:51:30,6.0
7,Portal suba,61521,13:57:30,6.0
7,Portal suba,61521,14:03:30,6.0
7,Portal suba,61521,14:09:30,6.0
7,Portal suba,61521,14:15:30,6.0
7,Portal suba,61521,14:21:30,6.0
7,Portal suba,61521,14:27:30,6.0
7,Portal suba,61521,14:33:30,6.0
7,Portal suba,61521,14:39:30,6.0
7,Portal suba,61521,14:45:30,6.0
7,Portal suba,61521,14:51:30,6.0
7,Portal suba,61521,14:57:30,6.0
7,Portal suba,61521,15:03:30,6.0
7,Portal suba,61521,15:09:30,6.0
7,Portal suba,61521,15:15:30,6.0
7,Portal suba,61521,15:21:30,6.0
7,Portal suba,61521,15:27:30,6.0
7,Portal suba,61521,15:33:30,6.0
7,Portal suba,61521,15:39:30,6.0
7,Portal suba,61521,15:45:30,6.0
7,Portal suba,61521,15:51:30,6.0
7,Portal suba,61521,15:57:30,6.0
7,Portal suba,61521,16:03:30,6.0
7,Portal suba,61521,16:08:30,5.0
7,Portal suba,61521,16:13:30,5.0
7,Portal suba,61521,16:18:30,5.0
7,Portal suba,61521,16:23:30,5.0
7,Portal suba,61521,16:28:30,5.0
7,Portal suba,61521,16:33:30,5.0
7,Portal suba,61521,16:38:30,5.0
7,Portal suba,61521,16:43:30,5.0
7,Portal suba,61521,16:48:30,5.0
7,Portal suba,61521,16:53:30,5.0
7,Portal suba,61521,16:58:30,5.0
7,Portal suba,61521,17:03:30,5.0
7,Portal suba,61521,17:08:30,5.0
7,Portal suba,61521,17:13:30,5.0
7,Portal suba,61521,17:18:30,5.0
7,Portal suba,61521,17:23:30,5.0
7,Portal suba,61521,17:28:30,5.0
7,Portal suba,61521,17:33:30,5.0
7,Portal suba,61521,17:38:30,5.0
7,Portal suba,61521,17:43:30,5.0
7,Portal suba,61521,17:48:30,5.0
7,Portal suba,61521,17:53:30,5.0
7,Portal suba,61521,17:58:30,5.0
7,Portal suba,61521,18:03:30,5.0
7,Portal suba,61521,18:08:00,4.5
7,Portal suba,61521,18:12:30,4.5
7,Portal suba,61521,18:17:00,4.5
7,Portal suba,61521,18:21:30,4.5
7,Portal suba,61521,18:26:00,4.5
7,Portal suba,61521,18:30:30,4.5
7,Portal suba,61521,18:35:00,4.5
7,Portal suba,61521,18:39:30,4.5
7,Portal suba,61521,18:44:00,4.5
7,Portal suba,61521,18:48:30,4.5
7,Portal suba,61521,18:53:00,4.5
7,Portal suba,61521,18:57:30,4.5
7,Portal suba,61521,19:02:00,4.5
7,Portal suba,61521,19:07:30,5.5
7,Portal suba,61521,19:13:00,5.5
7,Portal suba,61521,19:18:30,5.5
7,Portal suba,61521,19:24:00,5.5
7,Portal suba,61521,19:29:30,5.5
7,Portal suba,61521,19:35:00,5.5
7,Portal suba,61521,19:40:30,5.5
7,Portal suba,61521,19:46:00,5.5
7,Portal suba,61521,19:51:30,5.5
7,Portal suba,61521,19:57:00,5.5
7,Portal suba,61521,20:02:30,5.5
7,Portal suba,61521,20:08:30,6.0
7,Portal suba,61521,20:14:30,6.0
7,Portal suba,61521,20:20:30,6.0
7,Portal suba,61521,20:26:30,6.0
7,Portal suba,61521,20:32:30,6.0
7,Portal suba,61521,20:38:30,6.0
7,Portal suba,61521,20:44:30,6.0
7,Portal suba,61521,20:50:30,6.0
7,Portal suba,61521,20:56:30,6.0
7,Portal suba,61521,21:02:30,6.0
7,Portal suba,61521,21:08:30,6.0
7,Portal suba,61521,21:14:30,6.0
7,Portal suba,61521,21:20:30,6.0
7,Portal suba,61521,21:26:30,6.0
7,Portal suba,61521,21:32:30,6.0
7,Portal suba,61521,21:38:30,6.0
7,Portal suba,61521,21:44:30,6.0
7,Portal suba,61521,21:50:30,6.0
7,Portal suba,61521,21:56:30,6.0
7,Portal suba,61521,22:02:30,6.0
7,Portal suba,61521,22:08:30,6.0
7,Portal suba,61521,22:14:30,6.0
7,Portal suba,61521,22:20:30,6.0
7,Portal suba,61521,22:26:30,6.0
7,Portal suba,61521,22:32:15,5.8
7,Portal suba,61521,22:38:00,5.8
7,Portal suba,61521,22:43:45,5.8
7,Portal suba,61521,22:49:30,5.8
7,Portal suba,61521,22:55:15,5.8
7,Portal suba,61521,23:01:00,5.8
7,Portal suba,61521,23:15:45,14.8
7,Portal suba,61521,23:28:00,12.2
7,Portal suba,61521,23:42:30,14.5
7,Portal suba,61521,24:00:00,17.5
F32,Portal Américas,62034,05:00:00,0.0
F32,Portal Américas,62034,05:03:00,3.0
F32,Portal Américas,62034,05:06:00,3.0
F32,Portal Américas,62034,05:09:00,3.0
F32,Portal Américas,62034,05:12:00,3.0
F32,Portal Américas,62034,05:15:00,3.0
F32,Portal Américas,62034,05:18:00,3.0
F32,Portal Américas,62034,05:21:00,3.0
F32,Portal Américas,62034,05:24:00,3.0
F32,Portal Américas,62034,05:27:00,3.0
F32,Portal Américas,62034,05:30:00,3.0
F32,Portal Américas,62034,05:33:00,3.0
F32,Portal Américas,62034,05:36:00,3.0
F32,Portal Américas,62034,05:39:00,3.0
F32,Portal Américas,62034,05:42:00,3.0
F32,Portal Américas,62034,05:45:00,3.0
F32,Portal Américas,62034,05:48:00,3.0
F32,Portal Américas,62034,05:51:00,3.0
F32,Portal Américas,62034,05:54:00,3.0
F32,Portal Américas,62034,05:57:00,3.0
F32,Portal Américas,62034,06:00:00,3.0
F32,Portal Américas,62034,06:04:00,4.0
F32,Portal Américas,62034,06:08:00,4.0
F32,Portal Américas,62034,06:12:00,4.0
F32,Portal Américas,62034,06:16:00,4.0
F32,Portal Américas,62034,06:20:00,4.0
F32,Portal Américas,62034,06:24:00,4.0
F32,Portal Américas,62034,06:28:00,4.0
F32,Portal Américas,62034,06:32:00,4.0
F32,Portal Américas,62034,06:36:00,4.0
F32,Portal Américas,62034,06:40:00,4.0
F32,Portal Américas,62034,06:44:00,4.0
F32,Portal Américas,62034,06:48:00,4.0
F32,Portal Américas,62034,06:52:00,4.0
F32,Portal Américas,62034,06:56:00,4.0
F32,Portal Américas,62034,07:00:00,4.0
F32,Portal Américas,62034,07:06:00,6.0
F32,Portal Américas,62034,07:12:00,6.0
F32,Portal Américas,62034,07:18:00,6.0
F32,Portal Américas,62034,07:24:00,6.0
F32,Portal Américas,62034,07:30:00,6.0
F32,Portal Américas,62034,07:36:00,6.0
F32,Portal Américas,62034,07:42:00,6.0
F32,Portal Américas,62034,07:48:00,6.0
F32,Portal Américas,62034,07:54:00,6.0
F32,Portal Américas,62034,08:00:00,6.0
F32,Portal Américas,62034,08:06:00,6.0
F32,Portal Américas,62034,08:12:00,6.0
F32,Portal Américas,62034,08:18:00,6.0
F32,Portal Américas,62034,08:24:00,6.0
F32,Portal Américas,62034,08:30:00,6.0
F32,Portal Américas,62034,08:36:00,6.0
F32,Portal Américas,62034,08:42:00,6.0
F32,Portal Américas,62034,08:48:00,6.0
F32,Portal Américas,62034,08:54:00,6.0
F32,Portal Américas,62034,09:00:00,6.0
F32,Portal Américas,62034,09:06:00,6.0
F32,Portal Américas,62034,09:12:00,6.0
F32,Portal Américas,62034,09:18:00,6.0
F32,Portal Américas,62034,09:24:00,6.0
F32,Portal Américas,62034,09:30:00,6.0
F32,Portal Américas,62034,09:36:00,6.0
F32,Portal Américas,62034,09:42:00,6.0
F32,Portal Américas,62034,09:48:00,6.0
F32,Portal Américas,62034,09:54:00,6.0
F32,Portal Américas,62034,10:00:00,6.0
F32,Portal Américas,62034,10:06:00,6.0
F32,Portal Américas,62034,10:12:00,6.0
F32,Portal Américas,62034,10:18:00,6.0
F32,Portal Américas,62034,10:24:00,6.0
F32,Portal Américas,62034,10:30:00,6.0
F32,Portal Américas,62034,10:36:00,6.0
F32,Portal Américas,62034,10:42:00,6.0
F32,Portal Américas,62034,10:48:00,6.0
F32,Portal Américas,62034,10:54:00,6.0
F32,Portal Américas,62034,11:00:00,6.0
F32,Portal Américas,62034,11:06:00,6.0
F32,Portal Américas,62034,11:12:00,6.0
F32,Portal Américas,62034,11:18:00,6.0
F32,Portal Américas,62034,11:24:00,6.0
F32,Portal Américas,62034,11:30:00,6.0
F32,Portal Américas,62034,11:36:00,6.0
F32,Portal Américas,62034,11:42:00,6.0
F32,Portal Américas,62034,11:48:00,6.0
F32,Portal Américas,62034,11:54:00,6.0
F32,Portal Américas,62034,12:00:00,6.0
F32,Portal Américas,62034,12:06:00,6.0
F32,Portal Américas,62034,12:12:00,6.0
F32,Portal Américas,62034,12:18:00,6.0
F32,Portal Américas,62034,12:24:00,6.0
F32,Portal Américas,62034,12:30:00,6.0
F32,Portal Américas,62034,12:36:00,6.0
F32,Portal Américas,62034,12:42:00,6.0
F32,Portal Américas,62034,12:48:00,6.0
F32,Portal Américas,62034,12:54:00,6.0
F32,Portal Américas,62034,13:00:00,6.0
F32,Portal Américas,62034,13:06:00,6.0
F32,Portal Américas,62034,13:12:00,6.0
F32,Portal Américas,62034,13:18:00,6.0
F32,Portal Américas,62034,13:24:00,6.0
F32,Portal Américas,62034,13:30:00,6.0
F32,Portal Américas,62034,13:36:00,6.0
F32,Portal Américas,62034,13:42:00,6.0
F32,Portal Américas,62034,13:48:00,6.0
F32,Portal Américas,62034,13:54:00,6.0
F32,Portal Américas,62034,14:00:00,6.0
F32,Portal Américas,62034,14:06:00,6.0
F32,Portal Américas,62034,14:12:00,6.0
F32,Portal Américas,62034,14:18:00,6.0
F32,Portal Américas,62034,14:24:00,6.0
F32,Portal Américas,62034,14:30:00,6.0
F32,Portal Américas,62034,14:36:00,6.0
F32,Portal Américas,62034,14:42:00,6.0
F32,Portal Américas,62034,14:48:00,6.0
F32,Portal Américas,62034,14:54:00,6.0
F32,Portal Américas,62034,15:00:00,6.0
F32,Portal Américas,62034,15:05:00,5.0
F32,Portal Américas,62034,15:10:00,5.0
F32,Portal Américas,62034,15:15:00,5.0
F32,Portal Américas,62034,15:20:00,5.0
F32,Portal Américas,62034,15:25:00,5.0
F32,Portal Américas,62034,15:30:00,5.0
F32,Portal Américas,62034,15:33:30,3.5
F32,Portal Américas,62034,15:37:00,3.5
F32,Portal Américas,62034,15:40:30,3.5
F32,Portal Américas,62034,15:44:00,3.5
F32,Portal Américas,62034,15:47:30,3.5
F32,Portal Américas,62034,15:51:00,3.5
F32,Portal Américas,62034,15:54:30,3.5
F32,Portal Américas,62034,15:58:00,3.5
F32,Portal Américas,62034,16:01:30,3.5
F32,Portal Américas,62034,16:04:30,3.0
F32,Portal Américas,62034,16:07:30,3.0
F32,Portal Américas,62034,16:10:30,3.0
F32,Portal Américas,62034,16:13:30,3.0
F32,Portal Américas,62034,16:16:30,3.0
F32,Portal Américas,62034,16:19:30,3.0
F32,Portal Américas,62034,16:22:30,3.0
F32,Portal Américas,62034,16:25:30,3.0
F32,Portal Américas,62034,16:28:30,3.0
F32,Portal Américas,62034,16:31:30,3.0
F32,Portal Américas,62034,16:34:30,3.0
