estacion,fecha,dia_semana,intervalo,validaciones,ics,ibod,n_rutas
AV. Cali,2025-12-13,Sab,09:45,146,1530,0.0954,9
AV. Cali,2025-12-14,Dom/Fest,09:45,101,1530,0.066,9
AV. Cali,2025-12-15,L-V,09:45,138,1530,0.0902,9
AV. Cali,2025-12-16,L-V,09:45,100,1530,0.0654,9
AV. Cali,2025-12-17,L-V,09:45,141,1530,0.0922,9
AV. Cali,2025-12-18,L-V,09:45,98,1530,0.0641,9
AV. Cali,2025-12-19,L-V,09:45,128,1530,0.0837,9
AV. Cali,2025-12-20,Sab,09:45,131,1530,0.0856,9
AV. Cali,2025-12-21,Dom/Fest,09:45,120,1530,0.0784,9
AV. Cali,2025-12-22,L-V,09:45,106,1530,0.0693,9
AV. Cali,2025-12-23,L-V,09:45,143,1530,0.0935,9
AV. Cali,2025-12-24,L-V,09:45,88,1530,0.0575,9
AV. Cali,2025-12-25,Dom/Fest,09:45,19,1530,0.0124,9
AV. Cali,2025-12-26,L-V,09:45,123,1530,0.0804,9
AV. Cali,2025-12-27,Sab,09:45,85,1530,0.0556,9
AV. Cali,2025-12-28,Dom/Fest,09:45,43,1530,0.0281,9
AV. Cali,2025-12-29,L-V,09:45,94,1530,0.0614,9
AV. Cali,2025-12-30,L-V,09:45,76,1530,0.0497,9
AV. Cali,2025-12-31,L-V,09:45,85,1530,0.0556,9
AV. Cali,2025-12-01,L-V,10:00,141,1530,0.0922,9
AV. Cali,2025-12-02,L-V,10:00,138,1530,0.0902,9
AV. Cali,2025-12-03,L-V,10:00,155,1530,0.1013,9
AV. Cali,2025-12-04,L-V,10:00,127,1530,0.083,9
AV. Cali,2025-12-05,L-V,10:00,144,1530,0.0941,9
AV. Cali,2025-12-06,Sab,10:00,103,1530,0.0673,9
AV. Cali,2025-12-07,Dom/Fest,10:00,74,1530,0.0484,9
AV. Cali,2025-12-08,L-V,10:00,40,1530,0.0261,9
AV. Cali,2025-12-09,L-V,10:00,115,1530,0.0752,9
AV. Cali,2025-12-10,L-V,10:00,136,1530,0.0889,9
AV. Cali,2025-12-11,L-V,10:00,110,1530,0.0719,9
AV. Cali,2025-12-12,L-V,10:00,164,1530,0.1072,9
AV. Cali,2025-12-13,Sab,10:00,120,1530,0.0784,9
AV. Cali,2025-12-14,Dom/Fest,10:00,121,1530,0.0791,9
AV. Cali,2025-12-15,L-V,10:00,119,1530,0.0778,9
AV. Cali,2025-12-16,L-V,10:00,158,1530,0.1033,9
AV. Cali,2025-12-17,L-V,10:00,117,1530,0.0765,9
AV. Cali,2025-12-18,L-V,10:00,150,1530,0.098,9
AV. Cali,2025-12-19,L-V,10:00,115,1530,0.0752,9
AV. Cali,2025-12-20,Sab,10:00,125,1530,0.0817,9
AV. Cali,2025-12-21,Dom/Fest,10:00,103,1530,0.0673,9
AV. Cali,2025-12-22,L-V,10:00,156,1530,0.102,9
AV. Cali,2025-12-23,L-V,10:00,135,1530,0.0882,9
AV. Cali,2025-12-24,L-V,10:00,115,1530,0.0752,9
AV. Cali,2025-12-25,Dom/Fest,10:00,26,1530,0.017,9
AV. Cali,2025-12-26,L-V,10:00,91,1530,0.0595,9
AV. Cali,2025-12-27,Sab,10:00,93,1530,0.0608,9
AV. Cali,2025-12-28,Dom/Fest,10:00,76,1530,0.0497,9
AV. Cali,2025-12-29,L-V,10:00,112,1530,0.0732,9
AV. Cali,2025-12-30,L-V,10:00,102,1530,0.0667,9
AV. Cali,2025-12-31,L-V,10:00,72,1530,0.0471,9
AV. Cali,2025-12-01,L-V,10:15,120,1530,0.0784,9
AV. Cali,2025-12-02,L-V,10:15,121,1530,0.0791,9
AV. Cali,2025-12-03,L-V,10:15,111,1530,0.0725,9
AV. Cali,2025-12-04,L-V,10:15,108,1530,0.0706,9
AV. Cali,2025-12-05,L-V,10:15,125,1530,0.0817,9
AV. Cali,2025-12-06,Sab,10:15,144,1530,0.0941,9
AV. Cali,2025-12-07,Dom/Fest,10:15,119,1530,0.0778,9
AV. Cali,2025-12-08,L-V,10:15,77,1530,0.0503,9
AV. Cali,2025-12-09,L-V,10:15,134,1530,0.0876,9
AV. Cali,2025-12-10,L-V,10:15,108,1530,0.0706,9
AV. Cali,2025-12-11,L-V,10:15,155,1530,0.1013,9
AV. Cali,2025-12-12,L-V,10:15,144,1530,0.0941,9
AV. Cali,2025-12-13,Sab,10:15,145,1530,0.0948,9
AV. Cali,2025-12-14,Dom/Fest,10:15,77,1530,0.0503,9
AV. Cali,2025-12-15,L-V,10:15,145,1530,0.0948,9
AV. Cali,2025-12-16,L-V,10:15,137,1530,0.0895,9
AV. Cali,2025-12-17,L-V,10:15,159,1530,0.1039,9
AV. Cali,2025-12-18,L-V,10:15,125,1530,0.0817,9
AV. Cali,2025-12-19,L-V,10:15,111,1530,0.0725,9
AV. Cali,2025-12-20,Sab,10:15,128,1530,0.0837,9
AV. Cali,2025-12-21,Dom/Fest,10:15,62,1530,0.0405,9
AV. Cali,2025-12-22,L-V,10:15,184,1530,0.1203,9
AV. Cali,2025-12-23,L-V,10:15,134,1530,0.0876,9
AV. Cali,2025-12-24,L-V,10:15,88,1530,0.0575,9
AV. Cali,2025-12-25,Dom/Fest,10:15,22,1530,0.0144,9
AV. Cali,2025-12-26,L-V,10:15,95,1530,0.0621,9
AV. Cali,2025-12-27,Sab,10:15,80,1530,0.0523,9
AV. Cali,2025-12-28,Dom/Fest,10:15,76,1530,0.0497,9
AV. Cali,2025-12-29,L-V,10:15,101,1530,0.066,9
AV. Cali,2025-12-30,L-V,10:15,92,1530,0.0601,9
AV. Cali,2025-12-31,L-V,10:15,65,1530,0.0425,9
AV. Cali,2025-12-01,L-V,10:30,126,1530,0.0824,9
AV. Cali,2025-12-02,L-V,10:30,127,1530,0.083,9
AV. Cali,2025-12-03,L-V,10:30,128,1530,0.0837,9
AV. Cali,2025-12-04,L-V,10:30,134,1530,0.0876,9
AV. Cali,2025-12-05,L-V,10:30,147,1530,0.0961,9
AV. Cali,2025-12-06,Sab,10:30,135,1530,0.0882,9
AV. Cali,2025-12-07,Dom/Fest,10:30,60,1530,0.0392,9
AV. Cali,2025-12-08,L-V,10:30,55,1530,0.0359,9
AV. Cali,2025-12-09,L-V,10:30,130,1530,0.085,9
AV. Cali,2025-12-10,L-V,10:30,153,1530,0.1,9
AV. Cali,2025-12-11,L-V,10:30,106,1530,0.0693,9
AV. Cali,2025-12-12,L-V,10:30,128,1530,0.0837,9
AV. Cali,2025-12-13,Sab,10:30,116,1530,0.0758,9
AV. Cali,2025-12-14,Dom/Fest,10:30,89,1530,0.0582,9
AV. Cali,2025-12-15,L-V,10:30,112,1530,0.0732,9
AV. Cali,2025-12-16,L-V,10:30,99,1530,0.0647,9
AV. Cali,2025-12-17,L-V,10:30,124,1530,0.081,9
AV. Cali,2025-12-18,L-V,10:30,142,1530,0.0928,9
AV. Cali,2025-12-19,L-V,10:30,146,1530,0.0954,9
AV. Cali,2025-12-20,Sab,10:30,96,1530,0.0627,9
AV. Cali,2025-12-21,Dom/Fest,10:30,127,1530,0.083,9
AV. Cali,2025-12-22,L-V,10:30,103,1530,0.0673,9
AV. Cali,2025-12-23,L-V,10:30,75,1530,0.049,9
AV. Cali,2025-12-24,L-V,10:30,104,1530,0.068,9
AV. Cali,2025-12-25,Dom/Fest,10:30,30,1530,0.0196,9
AV. Cali,2025-12-26,L-V,10:30,96,1530,0.0627,9
AV. Cali,2025-12-27,Sab,10:30,87,1530,0.0569,9
AV. Cali,2025-12-28,Dom/Fest,10:30,51,1530,0.0333,9
AV. Cali,2025-12-29,L-V,10:30,70,1530,0.0458,9
AV. Cali,2025-12-30,L-V,10:30,78,1530,0.051,9
AV. Cali,2025-12-31,L-V,10:30,69,1530,0.0451,9
AV. Cali,2025-12-01,L-V,10:45,87,1530,0.0569,9
AV. Cali,2025-12-02,L-V,10:45,134,1530,0.0876,9
AV. Cali,2025-12-03,L-V,10:45,119,1530,0.0778,9
AV. Cali,2025-12-04,L-V,10:45,120,1530,0.0784,9
AV. Cali,2025-12-05,L-V,10:45,111,1530,0.0725,9
AV. Cali,2025-12-06,Sab,10:45,95,1530,0.0621,9
AV. Cali,2025-12-07,Dom/Fest,10:45,99,1530,0.0647,9
AV. Cali,2025-12-08,L-V,10:45,69,1530,0.0451,9
AV. Cali,2025-12-09,L-V,10:45,117,1530,0.0765,9
AV. Cali,2025-12-10,L-V,10:45,100,1530,0.0654,9
AV. Cali,2025-12-11,L-V,10:45,130,1530,0.085,9
AV. Cali,2025-12-12,L-V,10:45,54,1530,0.0353,9
AV. Cali,2025-12-13,Sab,10:45,131,1530,0.0856,9
AV. Cali,2025-12-14,Dom/Fest,10:45,69,1530,0.0451,9
AV. Cali,2025-12-15,L-V,10:45,81,1530,0.0529,9
AV. Cali,2025-12-16,L-V,10:45,112,1530,0.0732,9
AV. Cali,2025-12-17,L-V,10:45,102,1530,0.0667,9
AV. Cali,2025-12-18,L-V,10:45,110,1530,0.0719,9
AV. Cali,2025-12-19,L-V,10:45,110,1530,0.0719,9
AV. Cali,2025-12-20,Sab,10:45,133,1530,0.0869,9
AV. Cali,2025-12-21,Dom/Fest,10:45,109,1530,0.0712,9
AV. Cali,2025-12-22,L-V,10:45,123,1530,0.0804,9
AV. Cali,2025-12-23,L-V,10:45,151,1530,0.0987,9
AV. Cali,2025-12-24,L-V,10:45,67,1530,0.0438,9
AV. Cali,2025-12-25,Dom/Fest,10:45,18,1530,0.0118,9
AV. Cali,2025-12-26,L-V,10:45,100,1530,0.0654,9
AV. Cali,2025-12-27,Sab,10:45,79,1530,0.0516,9
AV. Cali,2025-12-28,Dom/Fest,10:45,72,1530,0.0471,9
AV. Cali,2025-12-29,L-V,10:45,95,1530,0.0621,9
AV. Cali,2025-12-30,L-V,10:45,90,1530,0.0588,9
AV. Cali,2025-12-31,L-V,10:45,48,1530,0.0314,9
AV. Cali,2025-12-01,L-V,11:00,119,1530,0.0778,9
AV. Cali,2025-12-02,L-V,11:00,129,1530,0.0843,9
AV. Cali,2025-12-03,L-V,11:00,131,1530,0.0856,9
AV. Cali,2025-12-04,L-V,11:00,128,1530,0.0837,9
AV. Cali,2025-12-05,L-V,11:00,114,1530,0.0745,9
AV. Cali,2025-12-06,Sab,11:00,90,1530,0.0588,9
AV. Cali,2025-12-07,Dom/Fest,11:00,98,1530,0.0641,9
AV. Cali,2025-12-08,L-V,11:00,67,1530,0.0438,9
AV. Cali,2025-12-09,L-V,11:00,114,1530,0.0745,9
AV. Cali,2025-12-10,L-V,11:00,117,1530,0.0765,9
AV. Cali,2025-12-11,L-V,11:00,134,1530,0.0876,9
AV. Cali,2025-12-12,L-V,11:00,139,1530,0.0908,9
AV. Cali,2025-12-13,Sab,11:00,127,1530,0.083,9
AV. Cali,2025-12-14,Dom/Fest,11:00,105,1530,0.0686,9
AV. Cali,2025-12-15,L-V,11:00,122,1530,0.0797,9
AV. Cali,2025-12-16,L-V,11:00,95,1530,0.0621,9
AV. Cali,2025-12-17,L-V,11:00,99,1530,0.0647,9
AV. Cali,2025-12-18,L-V,11:00,110,1530,0.0719,9
AV. Cali,2025-12-19,L-V,11:00,110,1530,0.0719,9
AV. Cali,2025-12-20,Sab,11:00,120,1530,0.0784,9
AV. Cali,2025-12-21,Dom/Fest,11:00,72,1530,0.0471,9
AV. Cali,2025-12-22,L-V,11:00,129,1530,0.0843,9
AV. Cali,2025-12-23,L-V,11:00,129,1530,0.0843,9
AV. Cali,2025-12-24,L-V,11:00,71,1530,0.0464,9
AV. Cali,2025-12-25,Dom/Fest,11:00,49,1530,0.032,9
AV. Cali,2025-12-26,L-V,11:00,66,1530,0.0431,9
AV. Cali,2025-12-27,Sab,11:00,108,1530,0.0706,9
AV. Cali,2025-12-28,Dom/Fest,11:00,75,1530,0.049,9
AV. Cali,2025-12-29,L-V,11:00,101,1530,0.066,9
AV. Cali,2025-12-30,L-V,11:00,84,1530,0.0549,9
AV. Cali,2025-12-31,L-V,11:00,77,1530,0.0503,9
AV. Cali,2025-12-01,L-V,11:15,86,1530,0.0562,9
AV. Cali,2025-12-02,L-V,11:15,116,1530,0.0758,9
AV. Cali,2025-12-03,L-V,11:15,100,1530,0.0654,9
AV. Cali,2025-12-04,L-V,11:15,119,1530,0.0778,9
AV. Cali,2025-12-05,L-V,11:15,119,1530,0.0778,9
AV. Cali,2025-12-06,Sab,11:15,166,1530,0.1085,9
AV. Cali,2025-12-07,Dom/Fest,11:15,71,1530,0.0464,9
AV. Cali,2025-12-08,L-V,11:15,71,1530,0.0464,9
AV. Cali,2025-12-09,L-V,11:15,86,1530,0.0562,9
AV. Cali,2025-12-10,L-V,11:15,110,1530,0.0719,9
AV. Cali,2025-12-11,L-V,11:15,91,1530,0.0595,9
AV. Cali,2025-12-12,L-V,11:15,88,1530,0.0575,9
AV. Cali,2025-12-13,Sab,11:15,148,1530,0.0967,9
AV. Cali,2025-12-14,Dom/Fest,11:15,112,1530,0.0732,9
AV. Cali,2025-12-15,L-V,11:15,92,1530,0.0601,9
AV. Cali,2025-12-16,L-V,11:15,130,1530,0.085,9
AV. Cali,2025-12-17,L-V,11:15,118,1530,0.0771,9
AV. Cali,2025-12-18,L-V,11:15,118,1530,0.0771,9
AV. Cali,2025-12-19,L-V,11:15,93,1530,0.0608,9
AV. Cali,2025-12-20,Sab,11:15,132,1530,0.0863,9
AV. Cali,2025-12-21,Dom/Fest,11:15,100,1530,0.0654,9
AV. Cali,2025-12-22,L-V,11:15,100,1530,0.0654,9
AV. Cali,2025-12-23,L-V,11:15,109,1530,0.0712,9
AV. Cali,2025-12-24,L-V,11:15,89,1530,0.0582,9
AV. Cali,2025-12-25,Dom/Fest,11:15,36,1530,0.0235,9
AV. Cali,2025-12-26,L-V,11:15,97,1530,0.0634,9
AV. Cali,2025-12-27,Sab,11:15,69,1530,0.0451,9
AV. Cali,2025-12-28,Dom/Fest,11:15,51,1530,0.0333,9
AV. Cali,2025-12-29,L-V,11:15,80,1530,0.0523,9
AV. Cali,2025-12-30,L-V,11:15,89,1530,0.0582,9
AV. Cali,2025-12-31,L-V,11:15,49,1530,0.032,9
AV. Cali,2025-12-01,L-V,11:30,88,1530,0.0575,9
AV. Cali,2025-12-02,L-V,11:30,100,1530,0.0654,9
AV. Cali,2025-12-03,L-V,11:30,112,1530,0.0732,9
AV. Cali,2025-12-04,L-V,11:30,94,1530,0.0614,9
AV. Cali,2025-12-05,L-V,11:30,105,1530,0.0686,9
AV. Cali,2025-12-06,Sab,11:30,126,1530,0.0824,9
AV. Cali,2025-12-07,Dom/Fest,11:30,72,1530,0.0471,9
AV. Cali,2025-12-08,L-V,11:30,45,1530,0.0294,9
AV. Cali,2025-12-09,L-V,11:30,106,1530,0.0693,9
AV. Cali,2025-12-10,L-V,11:30,113,1530,0.0739,9
AV. Cali,2025-12-11,L-V,11:30,101,1530,0.066,9
AV. Cali,2025-12-12,L-V,11:30,117,1530,0.0765,9
AV. Cali,2025-12-13,Sab,11:30,114,1530,0.0745,9
AV. Cali,2025-12-14,Dom/Fest,11:30,59,1530,0.0386,9
AV. Cali,2025-12-15,L-V,11:30,113,1530,0.0739,9
AV. Cali,2025-12-16,L-V,11:30,141,1530,0.0922,9
AV. Cali,2025-12-17,L-V,11:30,112,1530,0.0732,9
AV. Cali,2025-12-18,L-V,11:30,92,1530,0.0601,9
AV. Cali,2025-12-19,L-V,11:30,109,1530,0.0712,9
AV. Cali,2025-12-20,Sab,11:30,96,1530,0.0627,9
AV. Cali,2025-12-21,Dom/Fest,11:30,87,1530,0.0569,9
AV. Cali,2025-12-22,L-V,11:30,112,1530,0.0732,9
AV. Cali,2025-12-23,L-V,11:30,116,1530,0.0758,9
AV. Cali,2025-12-24,L-V,11:30,78,1530,0.051,9
AV. Cali,2025-12-25,Dom/Fest,11:30,37,1530,0.0242,9
AV. Cali,2025-12-26,L-V,11:30,103,1530,0.0673,9
AV. Cali,2025-12-27,Sab,11:30,82,1530,0.0536,9
AV. Cali,2025-12-28,Dom/Fest,11:30,47,1530,0.0307,9
AV. Cali,2025-12-29,L-V,11:30,91,1530,0.0595,9
AV. Cali,2025-12-30,L-V,11:30,69,1530,0.0451,9
AV. Cali,2025-12-31,L-V,11:30,75,1530,0.049,9
AV. Cali,2025-12-01,L-V,11:45,90,1530,0.0588,9
AV. Cali,2025-12-02,L-V,11:45,72,1530,0.0471,9
AV. Cali,2025-12-03,L-V,11:45,74,1530,0.0484,9
AV. Cali,2025-12-04,L-V,11:45,98,1530,0.0641,9
AV. Cali,2025-12-05,L-V,11:45,107,1530,0.0699,9
AV. Cali,2025-12-06,Sab,11:45,93,1530,0.0608,9
AV. Cali,2025-12-07,Dom/Fest,11:45,89,1530,0.0582,9
AV. Cali,2025-12-08,L-V,11:45,64,1530,0.0418,9
AV. Cali,2025-12-09,L-V,11:45,100,1530,0.0654,9
AV. Cali,2025-12-10,L-V,11:45,102,1530,0.0667,9
AV. Cali,2025-12-11,L-V,11:45,83,1530,0.0542,9
AV. Cali,2025-12-12,L-V,11:45,85,1530,0.0556,9
AV. Cali,2025-12-13,Sab,11:45,107,1530,0.0699,9
AV. Cali,2025-12-14,Dom/Fest,11:45,83,1530,0.0542,9
AV. Cali,2025-12-15,L-V,11:45,89,1530,0.0582,9
AV. Cali,2025-12-16,L-V,11:45,95,1530,0.0621,9
AV. Cali,2025-12-17,L-V,11:45,79,1530,0.0516,9
AV. Cali,2025-12-18,L-V,11:45,127,1530,0.083,9
AV. Cali,2025-12-19,L-V,11:45,109,1530,0.0712,9
AV. Cali,2025-12-20,Sab,11:45,139,1530,0.0908,9
AV. Cali,2025-12-21,Dom/Fest,11:45,100,1530,0.0654,9
AV. Cali,2025-12-22,L-V,11:45,82,1530,0.0536,9
AV. Cali,2025-12-23,L-V,11:45,115,1530,0.0752,9
AV. Cali,2025-12-24,L-V,11:45,62,1530,0.0405,9
AV. Cali,2025-12-25,Dom/Fest,11:45,36,1530,0.0235,9
AV. Cali,2025-12-26,L-V,11:45,85,1530,0.0556,9
AV. Cali,2025-12-27,Sab,11:45,77,1530,0.0503,9
AV. Cali,2025-12-28,Dom/Fest,11:45,58,1530,0.0379,9
AV. Cali,2025-12-29,L-V,11:45,78,1530,0.051,9
AV. Cali,2025-12-30,L-V,11:45,62,1530,0.0405,9
AV. Cali,2025-12-31,L-V,11:45,36,1530,0.0235,9
AV. Cali,2025-12-01,L-V,12:00,121,1530,0.0791,9
AV. Cali,2025-12-02,L-V,12:00,109,1530,0.0712,9
AV. Cali,2025-12-03,L-V,12:00,94,1530,0.0614,9
AV. Cali,2025-12-04,L-V,12:00,95,1530,0.0621,9
AV. Cali,2025-12-05,L-V,12:00,98,1530,0.0641,9
AV. Cali,2025-12-06,Sab,12:00,103,1530,0.0673,9
AV. Cali,2025-12-07,Dom/Fest,12:00,55,1530,0.0359,9
AV. Cali,2025-12-08,L-V,12:00,52,1530,0.034,9
AV. Cali,2025-12-09,L-V,12:00,99,1530,0.0647,9
AV. Cali,2025-12-10,L-V,12:00,109,1530,0.0712,9
AV. Cali,2025-12-11,L-V,12:00,54,1530,0.0353,9
AV. Cali,2025-12-12,L-V,12:00,89,1530,0.0582,9
AV. Cali,2025-12-13,Sab,12:00,96,1530,0.0627,9
AV. Cali,2025-12-14,Dom/Fest,12:00,54,1530,0.0353,9
AV. Cali,2025-12-15,L-V,12:00,110,1530,0.0719,9
AV. Cali,2025-12-16,L-V,12:00,88,1530,0.0575,9
AV. Cali,2025-12-17,L-V,12:00,134,1530,0.0876,9
AV. Cali,2025-12-18,L-V,12:00,109,1530,0.0712,9
AV. Cali,2025-12-19,L-V,12:00,103,1530,0.0673,9
AV. Cali,2025-12-20,Sab,12:00,137,1530,0.0895,9
AV. Cali,2025-12-21,Dom/Fest,12:00,78,1530,0.051,9
AV. Cali,2025-12-22,L-V,12:00,104,1530,0.068,9
AV. Cali,2025-12-23,L-V,12:00,122,1530,0.0797,9
AV. Cali,2025-12-24,L-V,12:00,76,1530,0.0497,9
AV. Cali,2025-12-25,Dom/Fest,12:00,41,1530,0.0268,9
AV. Cali,2025-12-26,L-V,12:00,84,1530,0.0549,9
AV. Cali,2025-12-27,Sab,12:00,66,1530,0.0431,9
AV. Cali,2025-12-28,Dom/Fest,12:00,84,1530,0.0549,9
AV. Cali,2025-12-29,L-V,12:00,92,1530,0.0601,9
AV. Cali,2025-12-30,L-V,12:00,44,1530,0.0288,9
AV. Cali,2025-12-31,L-V,12:00,58,1530,0.0379,9
AV. Cali,2025-12-01,L-V,12:15,80,1530,0.0523,9
AV. Cali,2025-12-02,L-V,12:15,120,1530,0.0784,9
AV. Cali,2025-12-03,L-V,12:15,91,1530,0.0595,9
AV. Cali,2025-12-04,L-V,12:15,72,1530,0.0471,9
AV. Cali,2025-12-05,L-V,12:15,99,1530,0.0647,9
AV. Cali,2025-12-06,Sab,12:15,103,1530,0.0673,9
AV. Cali,2025-12-07,Dom/Fest,12:15,65,1530,0.0425,9
AV. Cali,2025-12-08,L-V,12:15,59,1530,0.0386,9
AV. Cali,2025-12-09,L-V,12:15,96,1530,0.0627,9
AV. Cali,2025-12-10,L-V,12:15,119,1530,0.0778,9
AV. Cali,2025-12-11,L-V,12:15,81,1530,0.0529,9
AV. Cali,2025-12-12,L-V,12:15,117,1530,0.0765,9
AV. Cali,2025-12-13,Sab,12:15,125,1530,0.0817,9
AV. Cali,2025-12-14,Dom/Fest,12:15,53,1530,0.0346,9
AV. Cali,2025-12-15,L-V,12:15,89,1530,0.0582,9
AV. Cali,2025-12-16,L-V,12:15,78,1530,0.051,9
AV. Cali,2025-12-17,L-V,12:15,77,1530,0.0503,9
AV. Cali,2025-12-18,L-V,12:15,102,1530,0.0667,9
AV. Cali,2025-12-19,L-V,12:15,89,1530,0.0582,9
AV. Cali,2025-12-20,Sab,12:15,115,1530,0.0752,9
AV. Cali,2025-12-21,Dom/Fest,12:15,74,1530,0.0484,9
AV. Cali,2025-12-22,L-V,12:15,111,1530,0.0725,9
AV. Cali,2025-12-23,L-V,12:15,106,1530,0.0693,9
AV. Cali,2025-12-24,L-V,12:15,58,1530,0.0379,9
AV. Cali,2025-12-25,Dom/Fest,12:15,45,1530,0.0294,9
AV. Cali,2025-12-26,L-V,12:15,59,1530,0.0386,9
AV. Cali,2025-12-27,Sab,12:15,126,1530,0.0824,9
AV. Cali,2025-12-28,Dom/Fest,12:15,63,1530,0.0412,9
AV. Cali,2025-12-29,L-V,12:15,79,1530,0.0516,9
AV. Cali,2025-12-30,L-V,12:15,83,1530,0.0542,9
AV. Cali,2025-12-31,L-V,12:15,57,1530,0.0373,9
AV. Cali,2025-12-01,L-V,12:30,87,1530,0.0569,9
AV. Cali,2025-12-02,L-V,12:30,110,1530,0.0719,9
AV. Cali,2025-12-03,L-V,12:30,89,1530,0.0582,9
AV. Cali,2025-12-04,L-V,12:30,92,1530,0.0601,9
AV. Cali,2025-12-05,L-V,12:30,94,1530,0.0614,9
AV. Cali,2025-12-06,Sab,12:30,138,1530,0.0902,9
AV. Cali,2025-12-07,Dom/Fest,12:30,58,1530,0.0379,9
AV. Cali,2025-12-08,L-V,12:30,63,1530,0.0412,9
AV. Cali,2025-12-09,L-V,12:30,98,1530,0.0641,9
AV. Cali,2025-12-10,L-V,12:30,79,1530,0.0516,9
AV. Cali,2025-12-11,L-V,12:30,91,1530,0.0595,9
AV. Cali,2025-12-12,L-V,12:30,95,1530,0.0621,9
AV. Cali,2025-12-13,Sab,12:30,79,1530,0.0516,9
AV. Cali,2025-12-14,Dom/Fest,12:30,96,1530,0.0627,9
AV. Cali,2025-12-15,L-V,12:30,82,1530,0.0536,9
AV. Cali,2025-12-16,L-V,12:30,97,1530,0.0634,9
AV. Cali,2025-12-17,L-V,12:30,93,1530,0.0608,9
AV. Cali,2025-12-18,L-V,12:30,86,1530,0.0562,9
AV. Cali,2025-12-19,L-V,12:30,98,1530,0.0641,9
AV. Cali,2025-12-20,Sab,12:30,95,1530,0.0621,9
AV. Cali,2025-12-21,Dom/Fest,12:30,80,1530,0.0523,9
AV. Cali,2025-12-22,L-V,12:30,93,1530,0.0608,9
AV. Cali,2025-12-23,L-V,12:30,95,1530,0.0621,9
AV. Cali,2025-12-24,L-V,12:30,75,1530,0.049,9
AV. Cali,2025-12-25,Dom/Fest,12:30,48,1530,0.0314,9
AV. Cali,2025-12-26,L-V,12:30,59,1530,0.0386,9
AV. Cali,2025-12-27,Sab,12:30,80,1530,0.0523,9
AV. Cali,2025-12-28,Dom/Fest,12:30,62,1530,0.0405,9
AV. Cali,2025-12-29,L-V,12:30,65,1530,0.0425,9
AV. Cali,2025-12-30,L-V,12:30,79,1530,0.0516,9
AV. Cali,2025-12-31,L-V,12:30,58,1530,0.0379,9
AV. Cali,2025-12-01,L-V,12:45,77,1530,0.0503,9
AV. Cali,2025-12-02,L-V,12:45,94,1530,0.0614,9
AV. Cali,2025-12-03,L-V,12:45,76,1530,0.0497,9
AV. Cali,2025-12-04,L-V,12:45,98,1530,0.0641,9
AV. Cali,2025-12-05,L-V,12:45,94,1530,0.0614,9
AV. Cali,2025-12-06,Sab,12:45,109,1530,0.0712,9
AV. Cali,2025-12-07,Dom/Fest,12:45,83,1530,0.0542,9
AV. Cali,2025-12-08,L-V,12:45,54,1530,0.0353,9
AV. Cali,2025-12-09,L-V,12:45,92,1530,0.0601,9
AV. Cali,2025-12-10,L-V,12:45,104,1530,0.068,9
AV. Cali,2025-12-11,L-V,12:45,106,1530,0.0693,9
AV. Cali,2025-12-12,L-V,12:45,95,1530,0.0621,9
AV. Cali,2025-12-13,Sab,12:45,134,1530,0.0876,9
AV. Cali,2025-12-14,Dom/Fest,12:45,57,1530,0.0373,9
AV. Cali,2025-12-15,L-V,12:45,56,1530,0.0366,9
AV. Cali,2025-12-16,L-V,12:45,100,1530,0.0654,9
AV. Cali,2025-12-17,L-V,12:45,97,1530,0.0634,9
AV. Cali,2025-12-18,L-V,12:45,98,1530,0.0641,9
AV. Cali,2025-12-19,L-V,12:45,92,1530,0.0601,9
AV. Cali,2025-12-20,Sab,12:45,107,1530,0.0699,9
AV. Cali,2025-12-21,Dom/Fest,12:45,66,1530,0.0431,9
AV. Cali,2025-12-22,L-V,12:45,104,1530,0.068,9
AV. Cali,2025-12-23,L-V,12:45,82,1530,0.0536,9
AV. Cali,2025-12-24,L-V,12:45,55,1530,0.0359,9
AV. Cali,2025-12-25,Dom/Fest,12:45,31,1530,0.0203,9
AV. Cali,2025-12-26,L-V,12:45,78,1530,0.051,9
AV. Cali,2025-12-27,Sab,12:45,76,1530,0.0497,9
AV. Cali,2025-12-28,Dom/Fest,12:45,41,1530,0.0268,9
AV. Cali,2025-12-29,L-V,12:45,69,1530,0.0451,9
AV. Cali,2025-12-30,L-V,12:45,68,1530,0.0444,9
AV. Cali,2025-12-31,L-V,12:45,48,1530,0.0314,9
AV. Cali,2025-12-01,L-V,13:00,100,1530,0.0654,9
AV. Cali,2025-12-02,L-V,13:00,97,1530,0.0634,9
AV. Cali,2025-12-03,L-V,13:00,82,1530,0.0536,9
AV. Cali,2025-12-04,L-V,13:00,76,1530,0.0497,9
AV. Cali,2025-12-05,L-V,13:00,75,1530,0.049,9
AV. Cali,2025-12-06,Sab,13:00,128,1530,0.0837,9
AV. Cali,2025-12-07,Dom/Fest,13:00,62,1530,0.0405,9
AV. Cali,2025-12-08,L-V,13:00,38,1530,0.0248,9
AV. Cali,2025-12-09,L-V,13:00,85,1530,0.0556,9
AV. Cali,2025-12-10,L-V,13:00,87,1530,0.0569,9
AV. Cali,2025-12-11,L-V,13:00,111,1530,0.0725,9
AV. Cali,2025-12-12,L-V,13:00,101,1530,0.066,9
AV. Cali,2025-12-13,Sab,13:00,123,1530,0.0804,9
